DateTime,Value
2023-05-16 18:30:00,23.05216662089028
2023-05-16 18:45:00,23.127333323160798
2023-05-16 19:00:00,23.266833305358883
2023-05-16 19:15:00,23.286166826883953
2023-05-16 19:30:00,23.221333503723134
2023-05-16 19:45:00,23.259500185648566
2023-05-16 20:00:00,23.341833432515433
2023-05-16 20:15:00,23.470000267028784
2023-05-16 20:30:00,23.553667068481435
2023-05-16 20:45:00,23.588000297546383
2023-05-16 21:00:00,23.460000038146983
2023-05-16 21:15:00,23.357999801635767
2023-05-16 21:30:00,23.183999697367383
2023-05-16 21:45:00,23.301166534423853
2023-05-16 22:00:00,23.133500099182132
2023-05-16 22:15:00,23.1448335647583
2023-05-16 22:30:00,23.137999852498368
2023-05-16 22:45:00,23.349499702453617
2023-05-16 23:00:00,23.254832903544116
2023-05-16 23:15:00,23.1756664911906
2023-05-16 23:30:00,23.16683324178062
2023-05-16 23:45:00,23.412499745686848
2023-05-17 00:00:00,23.552000045776367
2023-05-17 00:15:00,23.550333023071264
2023-05-17 00:30:00,23.179666519165014
2023-05-17 00:45:00,23.018332799275715
2023-05-17 01:00:00,22.995333035786967
2023-05-17 01:15:00,23.120333035786985
2023-05-17 01:30:00,22.96199989318852
2023-05-17 01:45:00,22.951666831970233
2023-05-17 02:00:00,22.897500356038417
2023-05-17 02:15:00,23.09850025177002
2023-05-17 02:30:00,23.003166834513355
2023-05-17 02:45:00,23.205333391825352
2023-05-17 03:00:00,22.976333300272618
2023-05-17 03:15:00,22.749833106994615
2023-05-17 03:30:00,22.454833030700698
2023-05-17 03:45:00,22.35616652170818
2023-05-17 04:00:00,22.550999959309916
2023-05-17 04:15:00,22.836000124613452
2023-05-17 04:30:00,23.208333651224766
2023-05-17 04:45:00,23.099333763122548
2023-05-17 05:00:00,22.964333852132153
2023-05-17 05:15:00,22.48633352915445
2023-05-17 05:30:00,22.375333468119297
2023-05-17 05:45:00,22.21149984995525
2023-05-17 06:00:00,22.15216636657715
2023-05-17 06:15:00,21.911166191101085
2023-05-17 06:30:00,21.74083296457927
2023-05-17 06:45:00,21.93349997202557
2023-05-17 07:00:00,22.07199986775717
2023-05-17 07:15:00,21.9958330790202
2023-05-17 07:30:00,21.7394994099935
2023-05-17 07:45:00,21.838999430338564
2023-05-17 08:00:00,21.99316628774008
2023-05-17 08:15:00,22.310833295186384
2023-05-17 08:30:00,22.420166969299316
2023-05-17 08:45:00,22.51400057474773
2023-05-17 09:00:00,22.456333796183284
2023-05-17 09:15:00,22.218000411987315
2023-05-17 09:30:00,22.0748332341512
2023-05-17 09:45:00,22.18316650390625
2023-05-17 10:00:00,22.470499674479186
2023-05-17 10:15:00,22.75849978129072
2023-05-17 10:30:00,22.70683320363365
2023-05-17 10:45:00,22.722499847412134
2023-05-17 11:00:00,22.76200008392335
2023-05-17 11:15:00,22.95366668701172
2023-05-17 11:30:00,23.0599997838338
2023-05-17 11:45:00,23.17499955495198
2023-05-17 12:00:00,23.222999572753917
2023-05-17 12:15:00,23.04066658020022
2023-05-17 12:30:00,22.919333140055333
2023-05-17 12:45:00,22.875666300455702
2023-05-17 13:00:00,22.810999552408834
2023-05-17 13:15:00,22.6298329035441
2023-05-17 13:30:00,22.56783326466878
2023-05-17 13:45:00,22.85949993133545
2023-05-17 14:00:00,23.00433349609375
2023-05-17 14:15:00,23.029666900634766
2023-05-17 14:30:00,23.00266710917153
2023-05-17 14:45:00,23.1223335266113
2023-05-17 15:00:00,23.173499743143683
2023-05-17 15:15:00,23.09749952952065
2023-05-17 15:30:00,23.201666196187336
2023-05-17 15:45:00,23.29949951171875
2023-05-17 16:00:00,23.36033312479653
2023-05-17 16:15:00,23.198833465576147
2023-05-17 16:30:00,23.05316734313965
2023-05-17 16:45:00,22.9840005238851
2023-05-17 17:00:00,22.8423334757487
2023-05-17 17:15:00,22.8084996541341
2023-05-17 17:30:00,22.902166366577134
2023-05-17 17:45:00,23.140333175659165
2023-05-17 18:00:00,23.3928330739339
2023-05-17 18:15:00,23.42866643269855
2023-05-17 18:30:00,23.54783312479655
2023-05-17 18:45:00,23.356166521708186
2023-05-17 19:00:00,23.3159996668498
2023-05-17 19:15:00,23.0394999186198
2023-05-17 19:30:00,22.982166608174634
2023-05-17 19:45:00,22.943333307901998
2023-05-17 20:00:00,23.223166465759267
2023-05-17 20:15:00,23.416833241780598
2023-05-17 20:30:00,23.348999977111816
2023-05-17 20:45:00,22.99366664886475
2023-05-17 21:00:00,22.771833419799815
2023-05-17 21:15:00,22.68483352661133
2023-05-17 21:30:00,22.835833549499515
2023-05-17 21:45:00,22.94733333587645
2023-05-17 22:00:00,23.0644998550415
2023-05-17 22:15:00,23.093833287556947
2023-05-17 22:30:00,22.998166720072433
2023-05-17 22:45:00,23.036333401997883
2023-05-17 23:00:00,23.118999799092634
2023-05-17 23:15:00,23.310666402181017
2023-05-17 23:30:00,23.355499585469584
2023-05-17 23:45:00,23.26333300272623
2023-05-18 00:00:00,23.185000101725233
2023-05-18 00:15:00,23.028666814168265
2023-05-18 00:30:00,22.779833793640133
2023-05-18 00:45:00,22.668000221252452
2023-05-18 01:00:00,22.53683344523115
2023-05-18 01:15:00,22.578832944234218
2023-05-18 01:30:00,22.499999682108566
2023-05-18 01:45:00,22.67549991607665
2023-05-18 02:00:00,23.051166534423814
2023-05-18 02:15:00,23.379499753316235
2023-05-18 02:30:00,23.473666191101085
2023-05-18 02:45:00,23.210999806722032
2023-05-18 03:00:00,22.836999575297053
2023-05-18 03:15:00,22.624999682108548
2023-05-18 03:30:00,22.550666173299135
2023-05-18 03:45:00,22.3893330891927
2023-05-18 04:00:00,22.309166590372715
2023-05-18 04:15:00,22.43350028991698
2023-05-18 04:30:00,22.784000396728516
2023-05-18 04:45:00,22.910500208536803
2023-05-18 05:00:00,22.747500101725283
2023-05-18 05:15:00,22.628000259399414
2023-05-18 05:30:00,22.379166920979817
2023-05-18 05:45:00,22.3818333943685
2023-05-18 06:00:00,22.25899982452395
2023-05-18 06:15:00,22.181832949320484
2023-05-18 06:30:00,22.207332928975415
2023-05-18 06:45:00,22.294832865397115
2023-05-18 07:00:00,22.584499994913717
2023-05-18 07:15:00,22.71066665649413
2023-05-18 07:30:00,22.638666788736984
2023-05-18 07:45:00,22.710999806722015
2023-05-18 08:00:00,22.712333043416333
2023-05-18 08:15:00,22.81416638692218
2023-05-18 08:30:00,22.742833455403616
2023-05-18 08:45:00,22.771166801452598
2023-05-18 09:00:00,22.751666704813616
2023-05-18 09:15:00,22.875166575113933
2023-05-18 09:30:00,22.949166933695484
2023-05-18 09:45:00,23.188333511352536
2023-05-18 10:00:00,23.343500137329084
2023-05-18 10:15:00,23.389166514078784
2023-05-18 10:30:00,23.564166386922214
2023-05-18 10:45:00,23.595833142598483
2023-05-18 11:00:00,23.67916679382323
2023-05-18 11:15:00,23.54633363087972
2023-05-18 11:30:00,23.554166793823253
2023-05-18 11:45:00,23.545833269755065
2023-05-18 12:00:00,23.554166475931833
2023-05-18 12:15:00,23.579166412353548
2023-05-18 12:30:00,23.66349983215335
2023-05-18 12:45:00,23.74683316548668
2023-05-18 13:00:00,23.815666516621935
2023-05-18 13:15:00,23.758332888285334
2023-05-18 13:30:00,23.75583330790202
2023-05-18 13:45:00,23.613500277201315
2023-05-18 14:00:00,23.592834154764816
2023-05-18 14:15:00,23.640167236328114
2023-05-18 14:30:00,23.803833643595382
2023-05-18 14:45:00,23.993333180745434
2023-05-18 15:00:00,24.045499801635753
2023-05-18 15:15:00,24.15916633605958
2023-05-18 15:30:00,24.148666381835966
2023-05-18 15:45:00,24.217832883199083
2023-05-18 16:00:00,24.236499468485516
2023-05-18 16:15:00,24.2869997024536
2023-05-18 16:30:00,24.29783312479655
2023-05-18 16:45:00,24.259166717529315
2023-05-18 17:00:00,24.209666570027682
2023-05-18 17:15:00,24.20033327738445
2023-05-18 17:30:00,24.189999898274735
2023-05-18 17:45:00,24.194333394368485
2023-05-18 18:00:00,24.166333516438783
2023-05-18 18:15:00,24.141333262125638
2023-05-18 18:30:00,24.191166241963685
2023-05-18 18:45:00,24.307833035786917
2023-05-18 19:00:00,24.440999984741197
2023-05-18 19:15:00,24.396499951680482
2023-05-18 19:30:00,24.232332865397115
2023-05-18 19:45:00,24.061499595642065
2023-05-18 20:00:00,23.95199966430663
2023-05-18 20:15:00,23.841166496276866
2023-05-18 20:30:00,23.720999717712417
2023-05-18 20:45:00,23.668333371480315
2023-05-18 21:00:00,23.693333625793446
2023-05-18 21:15:00,23.76200040181477
2023-05-18 21:30:00,23.77816677093507
2023-05-18 21:45:00,23.690999984741236
2023-05-18 22:00:00,23.564499855041532
2023-05-18 22:15:00,23.56866677602133
2023-05-18 22:30:00,23.574499766031902
2023-05-18 22:45:00,23.639666557312015
2023-05-18 23:00:00,23.54183292388915
2023-05-18 23:15:00,23.424666404724118
2023-05-18 23:30:00,23.207499821980765
2023-05-18 23:45:00,23.285500208536764
2023-05-19 00:00:00,23.325000127156553
2023-05-19 00:15:00,23.47599983215332
2023-05-19 00:30:00,23.36099974314372
2023-05-19 00:45:00,23.291666348775234
2023-05-19 01:00:00,23.29699993133545
2023-05-19 01:15:00,23.316333134969085
2023-05-19 01:30:00,23.45566685994468
2023-05-19 01:45:00,23.401333491007502
2023-05-19 02:00:00,23.45633347829185
2023-05-19 02:15:00,23.18800004323325
2023-05-19 02:30:00,23.05000019073488
2023-05-19 02:45:00,23.042666753133133
2023-05-19 03:00:00,23.206166903177884
2023-05-19 03:15:00,23.099499702453585
2023-05-19 03:30:00,22.801833152770968
2023-05-19 03:45:00,22.80349953969319
2023-05-19 04:00:00,23.06483300526938
2023-05-19 04:15:00,23.280333201090517
2023-05-19 04:30:00,23.265166918436687
2023-05-19 04:45:00,22.940667152404767
2023-05-19 05:00:00,22.632500330607083
2023-05-19 05:15:00,22.629500071207683
2023-05-19 05:30:00,22.7833334604899
2023-05-19 05:45:00,22.89566675821938
2023-05-19 06:00:00,22.94233322143552
2023-05-19 06:15:00,23.13216654459633
2023-05-19 06:30:00,23.431166330973284
2023-05-19 06:45:00,23.421332995096833
2023-05-19 07:00:00,23.350666364034
2023-05-19 07:15:00,23.297666867574065
2023-05-19 07:30:00,23.362167040507018
2023-05-19 07:45:00,23.479333559672067
2023-05-19 08:00:00,23.549500147501632
2023-05-19 08:15:00,23.6614999771118
2023-05-19 08:30:00,23.620833079020148
2023-05-19 08:45:00,23.53899987538652
2023-05-19 09:00:00,23.560500144958468
2023-05-19 09:15:00,23.641833623250317
2023-05-19 09:30:00,23.917999903361018
2023-05-19 09:45:00,24.066499710083036
2023-05-19 10:00:00,24.240999539693195
2023-05-19 10:15:00,24.222166379292798
2023-05-19 10:30:00,24.248999913533513
2023-05-19 10:45:00,24.24633344014485
2023-05-19 11:00:00,24.395333607991514
2023-05-19 11:15:00,24.518333435058565
2023-05-19 11:30:00,24.73816712697347
2023-05-19 11:45:00,24.763666788736984
2023-05-19 12:00:00,24.809500058492052
2023-05-19 12:15:00,24.50783316294353
2023-05-19 12:30:00,24.205333073933947
2023-05-19 12:45:00,23.654333432515468
2023-05-19 13:00:00,23.531999905904154
2023-05-19 13:15:00,23.40749994913737
2023-05-19 13:30:00,23.501166343688983
2023-05-19 13:45:00,23.422499974568684
2023-05-19 14:00:00,23.205666859944667
2023-05-19 14:15:00,22.976666768391937
2023-05-19 14:30:00,22.880166371663417
2023-05-19 14:45:00,22.972499529520686
2023-05-19 15:00:00,23.160499572753896
2023-05-19 15:15:00,23.22208309173583
2023-05-19 15:30:00,23.243249893188448
2023-05-19 15:45:00,23.249916394551565
2023-05-19 16:00:00,23.406666437784818
2023-05-19 16:15:00,23.771833101908367
2023-05-19 16:30:00,24.004666646321635
2023-05-19 16:45:00,24.190499941508005
2023-05-19 17:00:00,24.247333208719898
2023-05-19 17:15:00,24.253166834513337
2023-05-19 17:30:00,24.19966665903725
2023-05-19 17:45:00,24.063166936238588
2023-05-19 18:00:00,23.922499974568684
2023-05-19 18:15:00,23.64116700490315
2023-05-19 18:30:00,23.521833419799815
2023-05-19 18:45:00,23.592000325520832
2023-05-19 19:00:00,23.800833384195982
2023-05-19 19:15:00,23.894666671752947
2023-05-19 19:30:00,23.7921663920085
2023-05-19 19:45:00,23.7234999338786
2023-05-19 20:00:00,23.6776663462321
2023-05-19 20:15:00,23.667332967122395
2023-05-19 20:30:00,23.6599998474121
2023-05-19 20:45:00,23.703666687011737
2023-05-19 21:00:00,23.76749992370605
2023-05-19 21:15:00,23.780165990193684
2023-05-19 21:30:00,23.75583267211913
2023-05-19 21:45:00,23.70033264160155
2023-05-19 22:00:00,23.724166234334316
2023-05-19 22:15:00,23.849499384562165
2023-05-19 22:30:00,23.969166437784832
2023-05-19 22:45:00,24.003666559855134
2023-05-19 23:00:00,23.848666826883946
2023-05-19 23:15:00,23.778000195821118
2023-05-19 23:30:00,23.759166717529283
2023-05-19 23:45:00,23.763166745503735
2023-05-20 00:00:00,23.7141663233439
2023-05-20 00:15:00,23.658999760945633
2023-05-20 00:30:00,23.6699997584025
2023-05-20 00:45:00,23.688666661580417
2023-05-20 01:00:00,23.66566658020022
2023-05-20 01:15:00,23.628166516621935
2023-05-20 01:30:00,23.646833419799815
2023-05-20 01:45:00,23.63750012715658
2023-05-20 02:00:00,23.658000310262036
2023-05-20 02:15:00,23.635666847229
2023-05-20 02:30:00,23.831333478291835
2023-05-20 02:45:00,23.864666938781767
2023-05-20 03:00:00,23.82233365376793
2023-05-20 03:15:00,23.691333452860533
2023-05-20 03:30:00,23.7233330408732
2023-05-20 03:45:00,23.89333311716713
2023-05-20 04:00:00,23.9130001068115
2023-05-20 04:15:00,23.918333689371735
2023-05-20 04:30:00,23.868833541870117
2023-05-20 04:45:00,23.91341670354208
2023-05-20 05:00:00,23.945749759674076
2023-05-20 05:15:00,23.925249576568593
2023-05-20 05:30:00,23.930166244506836
2023-05-20 05:45:00,23.890500068664537
2023-05-20 06:00:00,23.86616675059
2023-05-20 06:15:00,23.805333455403638
2023-05-20 06:30:00,23.785666465759288
2023-05-20 06:45:00,23.841333071390782
2023-05-20 07:00:00,23.80799961090088
2023-05-20 07:15:00,23.74966621398927
2023-05-20 07:30:00,23.703333218892435
2023-05-20 07:45:00,23.75333309173583
2023-05-20 08:00:00,23.7916663487752
2023-05-20 08:15:00,23.822333017985
2023-05-20 08:30:00,23.811666488647433
2023-05-20 08:45:00,23.758666674296034
2023-05-20 09:00:00,23.74833329518633
2023-05-20 09:15:00,23.832833607991518
2023-05-20 09:30:00,23.925500551859518
2023-05-20 09:45:00,23.638500531514467
2023-05-20 10:00:00,23.411333719889313
2023-05-20 10:15:00,23.128666559855148
2023-05-20 10:30:00,23.240666707356766
2023-05-20 10:45:00,23.432333628336565
2023-05-20 11:00:00,23.720333735148103
2023-05-20 11:15:00,23.93999989827473
2023-05-20 11:30:00,23.832832972208667
2023-05-20 11:45:00,23.776499430338532
2023-05-20 12:00:00,23.610500017801915
2023-05-20 12:15:00,23.613666852315248
2023-05-20 12:30:00,23.837667147318516
2023-05-20 12:45:00,24.23833338419597
2023-05-20 13:00:00,24.573833147684734
2023-05-20 13:15:00,24.426833152771
2023-05-20 13:30:00,24.15166664123535
2023-05-20 13:45:00,23.847500165303554
2023-05-20 14:00:00,23.684500058492034
2023-05-20 14:15:00,23.836666742960617
2023-05-20 14:30:00,24.18233299255372
2023-05-20 14:45:00,24.67299969991048
2023-05-20 15:00:00,25.048999786376953
2023-05-20 15:15:00,24.862500190734867
2023-05-20 15:30:00,24.372500419616685
2023-05-20 15:45:00,23.76883379618327
2023-05-20 16:00:00,23.615667025248214
2023-05-20 16:15:00,23.718833605448435
2023-05-20 16:30:00,23.791166941324878
2023-05-20 16:45:00,23.969833691914886
2023-05-20 17:00:00,24.0010004043579
2023-05-20 17:15:00,23.936000506083165
2023-05-20 17:30:00,23.768000284830734
2023-05-20 17:45:00,23.789833704630535
2023-05-20 18:00:00,23.909166653951
2023-05-20 18:15:00,23.880833625793432
2023-05-20 18:30:00,23.680333137512182
2023-05-20 18:45:00,23.53133328755695
2023-05-20 19:00:00,23.505332946777354
2023-05-20 19:15:00,23.5923334757487
2023-05-20 19:30:00,23.62133344014485
2023-05-20 19:45:00,23.648333867390917
2023-05-20 20:00:00,23.6383336385091
2023-05-20 20:15:00,23.676000595092784
2023-05-20 20:30:00,23.539667129516616
2023-05-20 20:45:00,23.487000147501632
2023-05-20 21:00:00,23.417166392008465
2023-05-20 21:15:00,23.51716613769533
2023-05-20 21:30:00,23.647999763488798
2023-05-20 21:45:00,23.614499727884933
2023-05-20 22:00:00,23.6614999771118
2023-05-20 22:15:00,23.623999913533513
2023-05-20 22:30:00,23.615666707356784
2023-05-20 22:45:00,23.6326665878296
2023-05-20 23:00:00,23.651000022888184
2023-05-20 23:15:00,23.651666641235334
2023-05-20 23:30:00,23.521999677022283
2023-05-20 23:45:00,23.47699960072835
2023-05-21 00:00:00,23.5806662241618
2023-05-21 00:15:00,23.686499913533552
2023-05-21 00:30:00,23.657499949137385
2023-05-21 00:45:00,23.586000124613435
2023-05-21 01:00:00,23.604666709899885
2023-05-21 01:15:00,23.644333203633618
2023-05-21 01:30:00,23.637166341145832
2023-05-21 01:45:00,23.569999694824233
2023-05-21 02:00:00,23.54649988810222
2023-05-21 02:15:00,23.55216662089032
2023-05-21 02:30:00,23.622999827067066
2023-05-21 02:45:00,23.662166595458984
2023-05-21 03:00:00,23.736166636149083
2023-05-21 03:15:00,23.75599988301593
2023-05-21 03:30:00,23.789666175842267
2023-05-21 03:45:00,23.8259992599487
2023-05-21 04:00:00,23.605666160583485
2023-05-21 04:15:00,23.488666534423817
2023-05-21 04:30:00,23.47433344523112
2023-05-21 04:45:00,23.717000325520818
2023-05-21 05:00:00,23.69700050354002
2023-05-21 05:15:00,23.450167338053365
2023-05-21 05:30:00,23.312166849772115
2023-05-21 05:45:00,23.3669999440511
2023-05-21 06:00:00,23.639833450317383
2023-05-21 06:15:00,23.820000330607115
2023-05-21 06:30:00,23.83816719055177
2023-05-21 06:45:00,23.825000127156567
2023-05-21 07:00:00,23.7511666615804
2023-05-21 07:15:00,23.875666300455748
2023-05-21 07:30:00,23.855499903361018
2023-05-21 07:45:00,23.926166852315266
2023-05-21 08:00:00,23.620000203450516
2023-05-21 08:15:00,23.56166648864745
2023-05-21 08:30:00,23.456999778747548
2023-05-21 08:45:00,23.769999821980786
2023-05-21 09:00:00,23.854333241780598
2023-05-21 09:15:00,23.793333053588885
2023-05-21 09:30:00,23.580666542053233
2023-05-21 09:45:00,23.559666633605985
2023-05-21 10:00:00,23.802500089009616
2023-05-21 10:15:00,24.066166559855166
2023-05-21 10:30:00,24.24083328247072
2023-05-21 10:45:00,24.304333368937183
2023-05-21 11:00:00,24.612000147501618
2023-05-21 11:15:00,24.973000208536764
2023-05-21 11:30:00,25.16733360290525
2023-05-21 11:45:00,24.780500411987287
2023-05-21 12:00:00,24.21150016784665
2023-05-21 12:15:00,23.669833183288546
2023-05-21 12:30:00,23.547999382019015
2023-05-21 12:45:00,23.58616606394448
2023-05-21 13:00:00,23.785499572753896
2023-05-21 13:15:00,23.885833104451496
2023-05-21 13:30:00,23.850999832153335
2023-05-21 13:45:00,23.58849970499675
2023-05-21 14:00:00,23.477499643961583
2023-05-21 14:15:00,23.534166336059553
2023-05-21 14:30:00,23.721666336059567
2023-05-21 14:45:00,23.770666758219402
2023-05-21 15:00:00,23.707166989644367
2023-05-21 15:15:00,23.7218338648478
2023-05-21 15:30:00,23.82033379872638
2023-05-21 15:45:00,23.940500259399418
2023-05-21 16:00:00,23.96450010935465
2023-05-21 16:15:00,23.69533316294353
2023-05-21 16:30:00,23.486166636149083
2023-05-21 16:45:00,23.465166409810383
2023-05-21 17:00:00,23.5396664937337
2023-05-21 17:15:00,23.939499855041486
2023-05-21 17:30:00,24.021500269571934
2023-05-21 17:45:00,24.11666711171468
2023-05-21 18:00:00,23.883333524068195
2023-05-21 18:15:00,23.779000282287583
2023-05-21 18:30:00,23.763333320617686
2023-05-21 18:45:00,23.687333424886088
2023-05-21 19:00:00,23.683666547139513
2023-05-21 19:15:00,23.64933331807455
2023-05-21 19:30:00,23.644333203633632
2023-05-21 19:45:00,23.64449977874757
2023-05-21 20:00:00,23.703833262125666
2023-05-21 20:15:00,23.74850018819173
2023-05-21 20:30:00,23.760000228881836
2023-05-21 20:45:00,23.77983315785725
2023-05-21 21:00:00,23.79749965667725
2023-05-21 21:15:00,23.704166412353516
2023-05-21 21:30:00,23.675000190734867
2023-05-21 21:45:00,23.697500228881832
2023-05-21 22:00:00,23.839166959126786
2023-05-21 22:15:00,23.896499951680514
2023-05-21 22:30:00,23.907499949137385
2023-05-21 22:45:00,23.96750005086263
2023-05-21 23:00:00,23.999833742777486
2023-05-21 23:15:00,23.91933345794675
2023-05-21 23:30:00,23.74683316548665
2023-05-21 23:45:00,23.7248328526815
