DateTime,Value
2023-05-16 18:15:00,25.941666603088404
2023-05-16 18:30:00,27.6416660944621
2023-05-16 18:45:00,27.836832682291686
2023-05-16 19:00:00,28.409332911173504
2023-05-16 19:15:00,25.182666778564435
2023-05-16 19:30:00,27.52750015258788
2023-05-16 19:45:00,27.131833394368485
2023-05-16 20:00:00,29.950167020161945
2023-05-16 20:15:00,27.91633383433023
2023-05-16 20:30:00,30.7406670252482
2023-05-16 20:45:00,28.484833717346163
2023-05-16 21:00:00,29.1701669692993
2023-05-16 21:15:00,27.841000556945797
2023-05-16 21:30:00,28.383167266845692
2023-05-16 21:45:00,28.313000679016096
2023-05-16 22:00:00,26.438500404357878
2023-05-16 22:15:00,28.637500445047976
2023-05-16 22:30:00,28.624999999999982
2023-05-16 22:45:00,31.72199948628743
2023-05-16 23:00:00,29.22466564178468
2023-05-16 23:15:00,28.895498911539732
2023-05-16 23:30:00,28.896499633789062
2023-05-16 23:45:00,30.897665977478027
2023-05-17 00:00:00,32.121666272481285
2023-05-17 00:15:00,28.971666018168147
2023-05-17 00:30:00,25.264333089192714
2023-05-17 00:45:00,25.823166847229015
2023-05-17 01:00:00,28.785000165303543
2023-05-17 01:15:00,28.78333346048991
2023-05-17 01:30:00,27.774999618530277
2023-05-17 01:45:00,26.023999849955246
2023-05-17 02:00:00,27.486500104268398
2023-05-17 02:15:00,28.40733369191486
2023-05-17 02:30:00,28.51566696166991
2023-05-17 02:45:00,30.86566670735678
2023-05-17 03:00:00,27.15683333079021
2023-05-17 03:15:00,26.00433317820233
2023-05-17 03:30:00,22.863666534423828
2023-05-17 03:45:00,24.394999504089345
2023-05-17 04:00:00,27.273999849955214
2023-05-17 04:15:00,30.23649978637693
2023-05-17 04:30:00,31.942166646321613
2023-05-17 04:45:00,28.77983283996583
2023-05-17 05:00:00,26.503333091735843
2023-05-17 05:15:00,22.40633296966551
2023-05-17 05:30:00,23.018333117167128
2023-05-17 05:45:00,23.678333282470664
2023-05-17 06:00:00,23.700666745503728
2023-05-17 06:15:00,22.975000381469712
2023-05-17 06:30:00,20.23333358764648
2023-05-17 06:45:00,21.83916695912676
2023-05-17 07:00:00,23.579833348592114
2023-05-17 07:15:00,23.748499870300297
2023-05-17 07:30:00,22.85066668192548
2023-05-17 07:45:00,22.046666463216145
2023-05-17 08:00:00,23.85866641998291
2023-05-17 08:15:00,27.73999913533528
2023-05-17 08:30:00,28.37099933624268
2023-05-17 08:45:00,27.4089994430542
2023-05-17 09:00:00,25.135999997456864
2023-05-17 09:15:00,23.002333323160812
2023-05-17 09:30:00,22.95966657002768
2023-05-17 09:45:00,25.152833302815765
2023-05-17 10:00:00,28.591166814168293
2023-05-17 10:15:00,29.652500152587894
2023-05-17 10:30:00,27.82166671752931
2023-05-17 10:45:00,26.928999900817896
2023-05-17 11:00:00,29.670666694641127
2023-05-17 11:15:00,29.775333722432464
2023-05-17 11:30:00,31.225000381469727
2023-05-17 11:45:00,28.166666984558095
2023-05-17 12:00:00,27.75599988301593
2023-05-17 12:15:00,26.16200002034503
2023-05-17 12:30:00,27.448499997456846
2023-05-17 12:45:00,28.32016690572101
2023-05-17 13:00:00,26.354166666666643
2023-05-17 13:15:00,25.27716668446858
2023-05-17 13:30:00,25.21249993642171
2023-05-17 13:45:00,27.318166732788075
2023-05-17 14:00:00,27.23799991607666
2023-05-17 14:15:00,28.566166877746582
2023-05-17 14:30:00,27.85050010681155
2023-05-17 14:45:00,27.434833526611346
2023-05-17 15:00:00,26.06249968210858
2023-05-17 15:15:00,26.182499885559082
2023-05-17 15:30:00,27.98600037892658
2023-05-17 15:45:00,28.142333984375
2023-05-17 16:00:00,27.179667154947932
2023-05-17 16:15:00,25.25016689300538
2023-05-17 16:30:00,26.827666282653812
2023-05-17 16:45:00,27.009499549865712
2023-05-17 17:00:00,27.12766615549724
2023-05-17 17:15:00,27.082000414530444
2023-05-17 17:30:00,29.656000137329112
2023-05-17 17:45:00,30.134500185648594
2023-05-17 18:00:00,28.579166412353512
2023-05-17 18:15:00,28.968167304992676
2023-05-17 18:30:00,29.65583388010661
2023-05-17 18:45:00,27.41100025177001
2023-05-17 19:00:00,26.813166618347143
2023-05-17 19:15:00,25.245999654134078
2023-05-17 19:30:00,28.076833407084113
2023-05-17 19:45:00,26.574833234151182
2023-05-17 20:00:00,29.92633374532063
2023-05-17 20:15:00,30.614333470662444
2023-05-17 20:30:00,29.758000055948912
2023-05-17 20:45:00,26.733999888102232
2023-05-17 21:00:00,24.914333343505863
2023-05-17 21:15:00,25.816333452860516
2023-05-17 21:30:00,29.097666104634612
2023-05-17 21:45:00,30.55066617329918
2023-05-17 22:00:00,29.634499549865748
2023-05-17 22:15:00,28.091833432515482
2023-05-17 22:30:00,26.499166806538913
2023-05-17 22:45:00,28.445000012715663
2023-05-17 23:00:00,29.91900030771893
2023-05-17 23:15:00,30.345000267028812
2023-05-17 23:30:00,29.583000500996917
2023-05-17 23:45:00,27.613166809082013
2023-05-18 00:00:00,28.172500292460096
2023-05-18 00:15:00,26.27583344777423
2023-05-18 00:30:00,25.052333831787095
2023-05-18 00:45:00,24.275333404540998
2023-05-18 01:00:00,24.24016666412353
2023-05-18 01:15:00,25.073999722798664
2023-05-18 01:30:00,25.550000190734863
2023-05-18 01:45:00,29.088666915893544
2023-05-18 02:00:00,30.136500040690077
2023-05-18 02:15:00,30.923999786376925
2023-05-18 02:30:00,27.744833310445127
2023-05-18 02:45:00,27.68349997202553
2023-05-18 03:00:00,25.78549989064533
2023-05-18 03:15:00,25.461166381835913
2023-05-18 03:30:00,23.97783342997231
2023-05-18 03:45:00,22.288333574930814
2023-05-18 04:00:00,25.740333239237444
2023-05-18 04:15:00,28.507999102274578
2023-05-18 04:30:00,32.050665537516295
2023-05-18 04:45:00,29.258999188741075
2023-05-18 05:00:00,28.791832923889178
2023-05-18 05:15:00,25.385499636332213
2023-05-18 05:30:00,25.37716611226401
2023-05-18 05:45:00,22.138999938964844
2023-05-18 06:00:00,23.038499832153292
2023-05-18 06:15:00,23.380166689554812
2023-05-18 06:30:00,26.487499554951942
2023-05-18 06:45:00,26.990166346232076
2023-05-18 07:00:00,28.827499707539875
2023-05-18 07:15:00,28.512499809265147
2023-05-18 07:30:00,28.769333203633607
2023-05-18 07:45:00,28.720333417256644
2023-05-18 08:00:00,27.47250016530353
2023-05-18 08:15:00,26.24483362833658
2023-05-18 08:30:00,25.467999776204408
2023-05-18 08:45:00,24.83133316040038
2023-05-18 09:00:00,25.162666320800778
2023-05-18 09:15:00,26.806333541870128
2023-05-18 09:30:00,28.42300001780193
2023-05-18 09:45:00,31.94466622670493
2023-05-18 10:00:00,30.525332450866717
2023-05-18 10:15:00,29.018499374389666
2023-05-18 10:30:00,26.633666674296066
2023-05-18 10:45:00,26.25100008646648
2023-05-18 11:00:00,27.01566696166991
2023-05-18 11:15:00,29.1173334121704
2023-05-18 11:30:00,28.148500442504844
2023-05-18 11:45:00,30.154833475748678
2023-05-18 12:00:00,29.81833330790202
2023-05-18 12:15:00,31.007999420166016
2023-05-18 12:30:00,29.76166598002115
2023-05-18 12:45:00,30.4950002034505
2023-05-18 13:00:00,31.425167401631644
2023-05-18 13:15:00,31.338167508443167
2023-05-18 13:30:00,28.093500455220497
2023-05-18 13:45:00,27.228833516438765
2023-05-18 14:00:00,28.635166803995748
2023-05-18 14:15:00,30.40283330281575
2023-05-18 14:30:00,30.60499986012778
2023-05-18 14:45:00,28.67566649119061
2023-05-18 15:00:00,29.754166603088397
2023-05-18 15:15:00,30.771832784016947
2023-05-18 15:30:00,31.12599976857503
2023-05-18 15:45:00,31.112999280293803
2023-05-18 16:00:00,28.924333254496265
2023-05-18 16:15:00,29.8811664581299
2023-05-18 16:30:00,30.180333455403645
2023-05-18 16:45:00,30.059500058492016
2023-05-18 17:00:00,28.475166638692215
2023-05-18 17:15:00,28.69683361053465
2023-05-18 17:30:00,30.214166641235334
2023-05-18 17:45:00,29.862499872843415
2023-05-18 18:00:00,29.5590000152588
2023-05-18 18:15:00,30.314167022705096
2023-05-18 18:30:00,30.814167022705096
2023-05-18 18:45:00,30.06783294677736
2023-05-18 19:00:00,28.36716651916505
2023-05-18 19:15:00,30.0333334604899
2023-05-18 19:30:00,28.630167007446264
2023-05-18 19:45:00,29.979166666666668
2023-05-18 20:00:00,28.63066641489665
2023-05-18 20:15:00,28.7346665064494
2023-05-18 20:30:00,27.771833419799794
2023-05-18 20:45:00,28.523500124613445
2023-05-18 21:00:00,29.81850020090738
2023-05-18 21:15:00,31.198166529337566
2023-05-18 21:30:00,29.374666531880695
2023-05-18 21:45:00,26.89033285776773
2023-05-18 22:00:00,25.71883265177408
2023-05-18 22:15:00,27.307332674662263
2023-05-18 22:30:00,27.289999643961597
2023-05-18 22:45:00,27.284333229064952
2023-05-18 23:00:00,25.33966668446858
2023-05-18 23:15:00,25.102166493733716
2023-05-18 23:30:00,23.23250007629393
2023-05-18 23:45:00,24.1491667429606
2023-05-19 00:00:00,25.678833643595365
2023-05-19 00:15:00,25.948500315348298
2023-05-19 00:30:00,25.543166796366382
2023-05-19 00:45:00,24.319333076477047
2023-05-19 01:00:00,27.410999615987148
2023-05-19 01:15:00,28.647499720255528
2023-05-19 01:30:00,29.64116668701173
2023-05-19 01:45:00,28.59850025177003
2023-05-19 02:00:00,29.34866682688396
2023-05-19 02:15:00,27.5570001602173
2023-05-19 02:30:00,27.79399967193603
2023-05-19 02:45:00,25.295999844868962
2023-05-19 03:00:00,26.50599988301593
2023-05-19 03:15:00,23.397000312805165
2023-05-19 03:30:00,24.58083375295003
2023-05-19 03:45:00,25.13800048828125
2023-05-19 04:00:00,28.93400001525878
2023-05-19 04:15:00,29.17516644795735
2023-05-19 04:30:00,28.050666173299163
2023-05-19 04:45:00,24.1308329900106
2023-05-19 05:00:00,23.517332712809246
2023-05-19 05:15:00,26.577665964762346
2023-05-19 05:30:00,27.020332654317198
2023-05-19 05:45:00,28.424499511718746
2023-05-19 06:00:00,28.397499720255528
2023-05-19 06:15:00,31.61733309427898
2023-05-19 06:30:00,29.833999633789045
2023-05-19 06:45:00,27.234499613443997
2023-05-19 07:00:00,26.581499735514296
2023-05-19 07:15:00,29.119000116984044
2023-05-19 07:30:00,30.281500180562343
2023-05-19 07:45:00,31.217832883199076
2023-05-19 08:00:00,31.06666628519696
2023-05-19 08:15:00,30.94749959309898
2023-05-19 08:30:00,27.836167017618816
2023-05-19 08:45:00,27.438833236694325
2023-05-19 09:00:00,26.594000180562308
2023-05-19 09:15:00,27.723999977111813
2023-05-19 09:30:00,27.168666839599595
2023-05-19 09:45:00,29.360333124796558
2023-05-19 10:00:00,30.94266637166341
2023-05-19 10:15:00,32.431999206542976
2023-05-19 10:30:00,30.486166000366214
2023-05-19 10:45:00,30.67883300781251
2023-05-19 11:00:00,28.61816660563151
2023-05-19 11:15:00,30.118166923522946
2023-05-19 11:30:00,28.84416675567626
2023-05-19 11:45:00,30.342167218526214
2023-05-19 12:00:00,28.74683380126953
2023-05-19 12:15:00,27.562500635782865
2023-05-19 12:30:00,24.828667004903142
2023-05-19 12:45:00,24.67083326975506
2023-05-19 13:00:00,25.116666475931826
2023-05-19 13:15:00,25.026000022888194
2023-05-19 13:30:00,24.478000322977696
2023-05-19 13:45:00,23.558333714803066
2023-05-19 14:00:00,22.451500256856296
2023-05-19 14:15:00,22.096500396728544
2023-05-19 14:30:00,22.295333862304698
2023-05-19 14:45:00,23.394334157307927
2023-05-19 15:00:00,24.498500506083133
2023-05-19 15:15:00,24.56949996948238
2023-05-19 15:30:00,25.040333112080862
2023-05-19 15:45:00,26.15949980417886
2023-05-19 16:00:00,26.73550001780193
2023-05-19 16:15:00,28.803833325703945
2023-05-19 16:30:00,27.96683343251546
2023-05-19 16:45:00,29.64700031280518
2023-05-19 17:00:00,28.80366675059001
2023-05-19 17:15:00,30.39833354949951
2023-05-19 17:30:00,28.506166458129865
2023-05-19 17:45:00,27.431333223978665
2023-05-19 18:00:00,24.891332944234193
2023-05-19 18:15:00,25.674166361490876
2023-05-19 18:30:00,27.388499577840147
2023-05-19 18:45:00,28.324999809265112
2023-05-19 19:00:00,27.544833183288564
2023-05-19 19:15:00,26.613666534423828
2023-05-19 19:30:00,26.87099965413411
2023-05-19 19:45:00,26.822999954223615
2023-05-19 20:00:00,26.804833412170396
2023-05-19 20:15:00,26.011500040690095
2023-05-19 20:30:00,26.960500081380193
2023-05-19 20:45:00,27.529833475748678
2023-05-19 21:00:00,28.25400034586586
2023-05-19 21:15:00,28.04150009155273
2023-05-19 21:30:00,26.729999860127762
2023-05-19 21:45:00,27.824666659037263
2023-05-19 22:00:00,27.636666615804014
2023-05-19 22:15:00,29.72116692860918
2023-05-19 22:30:00,28.809666633605946
2023-05-19 22:45:00,28.387666702270494
2023-05-19 23:00:00,25.887666702270494
2023-05-19 23:15:00,25.40333334604898
2023-05-19 23:30:00,25.219499905904144
2023-05-19 23:45:00,25.959999720255563
2023-05-20 00:00:00,25.798999786376978
2023-05-20 00:15:00,25.653333028157544
2023-05-20 00:30:00,25.997166315714495
2023-05-20 00:45:00,25.503999392191528
2023-05-20 01:00:00,25.589832941691043
2023-05-20 01:15:00,25.145999590555814
2023-05-20 01:30:00,26.70633347829181
2023-05-20 01:45:00,27.09333356221516
2023-05-20 02:00:00,27.75683339436846
2023-05-20 02:15:00,26.791833241780594
2023-05-20 02:30:00,26.80016644795735
2023-05-20 02:45:00,26.434500376383443
2023-05-20 03:00:00,26.552166938781713
2023-05-20 03:15:00,26.482333819071428
2023-05-20 03:30:00,26.71100012461343
2023-05-20 03:45:00,27.10150019327798
2023-05-20 04:00:00,27.133833567301412
2023-05-20 04:15:00,26.550000190734846
2023-05-20 04:30:00,27.226833661397293
2023-05-20 04:45:00,27.914333661397293
2023-05-20 05:00:00,28.8398338953654
2023-05-20 05:15:00,28.88016668955483
2023-05-20 05:30:00,28.819666544596345
2023-05-20 05:45:00,28.642999966939282
2023-05-20 06:00:00,27.395333607991528
2023-05-20 06:15:00,27.772833506266263
2023-05-20 06:30:00,28.41349983215333
2023-05-20 06:45:00,28.335333188374847
2023-05-20 07:00:00,27.98433335622153
2023-05-20 07:15:00,26.28333377838133
2023-05-20 07:30:00,27.1608339945475
2023-05-20 07:45:00,27.683334032694464
2023-05-20 08:00:00,27.865667025248182
2023-05-20 08:15:00,27.64033349355061
2023-05-20 08:30:00,27.103999773661275
2023-05-20 08:45:00,27.940499941507962
2023-05-20 09:00:00,28.71016629536943
2023-05-20 09:15:00,27.99216651916501
2023-05-20 09:30:00,27.10099983215331
2023-05-20 09:45:00,23.96866671244305
2023-05-20 10:00:00,25.21200021107993
2023-05-20 10:15:00,23.90433343251546
2023-05-20 10:30:00,27.402833620707174
2023-05-20 10:45:00,27.15649986267088
2023-05-20 11:00:00,31.22083346048988
2023-05-20 11:15:00,30.481666564941396
2023-05-20 11:30:00,31.611000696818035
2023-05-20 11:45:00,30.58300018310548
2023-05-20 12:00:00,28.693333307902012
2023-05-20 12:15:00,29.271332422892247
2023-05-20 12:30:00,28.27233282725015
2023-05-20 12:45:00,30.98499965667725
2023-05-20 13:00:00,30.087166468302417
2023-05-20 13:15:00,29.826333045959483
2023-05-20 13:30:00,30.08566633860271
2023-05-20 13:45:00,27.752666473388683
2023-05-20 14:00:00,26.91983286539713
2023-05-20 14:15:00,26.111999829610166
2023-05-20 14:30:00,29.10949993133543
2023-05-20 14:45:00,31.342833518981934
2023-05-20 15:00:00,31.059500058492016
2023-05-20 15:15:00,29.07916673024495
2023-05-20 15:30:00,27.52700010935465
2023-05-20 15:45:00,25.845833460489917
2023-05-20 16:00:00,27.017833709716783
2023-05-20 16:15:00,28.261500358581515
2023-05-20 16:30:00,28.5641667048136
2023-05-20 16:45:00,27.04916636149085
2023-05-20 17:00:00,25.338833173116033
2023-05-20 17:15:00,25.676166852315266
2023-05-20 17:30:00,26.034833590189635
2023-05-20 17:45:00,27.133666674296084
2023-05-20 18:00:00,27.041500091552752
2023-05-20 18:15:00,25.980000178019214
2023-05-20 18:30:00,24.41033363342285
2023-05-20 18:45:00,24.036000251770016
2023-05-20 19:00:00,24.5345001220703
2023-05-20 19:15:00,24.704166412353498
2023-05-20 19:30:00,25.323833147684713
2023-05-20 19:45:00,25.57349999745685
2023-05-20 20:00:00,25.623667081197084
2023-05-20 20:15:00,25.28150018056232
2023-05-20 20:30:00,24.219833691914847
2023-05-20 20:45:00,24.687500317891416
2023-05-20 21:00:00,24.932833989461233
2023-05-20 21:15:00,25.462166786193833
2023-05-20 21:30:00,25.86633332570393
2023-05-20 21:45:00,24.56533336639406
2023-05-20 22:00:00,25.0231669743856
2023-05-20 22:15:00,24.3775002161662
2023-05-20 22:30:00,25.6035000483195
2023-05-20 22:45:00,25.180999755859364
2023-05-20 23:00:00,25.089333216349264
2023-05-20 23:15:00,24.753333091735815
2023-05-20 23:30:00,25.463666598002117
2023-05-20 23:45:00,25.305166562398266
2023-05-21 00:00:00,25.81516647338866
2023-05-21 00:15:00,25.414166768391897
2023-05-21 00:30:00,26.001166661580385
2023-05-21 00:45:00,25.2541669209798
2023-05-21 01:00:00,25.82283337910968
2023-05-21 01:15:00,25.656167030334448
2023-05-21 01:30:00,25.660499890645315
2023-05-21 01:45:00,25.821999867757132
2023-05-21 02:00:00,26.928833325703934
2023-05-21 02:15:00,27.80416711171468
2023-05-21 02:30:00,27.958834012349453
2023-05-21 02:45:00,27.71916675567625
2023-05-21 03:00:00,28.336999893188466
2023-05-21 03:15:00,29.06583309173583
2023-05-21 03:30:00,30.07516670227052
2023-05-21 03:45:00,28.32866668701172
2023-05-21 04:00:00,25.739999771118182
2023-05-21 04:15:00,26.12449963887533
2023-05-21 04:30:00,29.21949990590413
2023-05-21 04:45:00,32.411166826883935
2023-05-21 05:00:00,29.454833666483534
2023-05-21 05:15:00,25.827500343322736
2023-05-21 05:30:00,25.147833506266252
2023-05-21 05:45:00,26.976999918619768
2023-05-21 06:00:00,29.21866607666013
2023-05-21 06:15:00,28.729666074117002
2023-05-21 06:30:00,30.525666554768886
2023-05-21 06:45:00,31.737833658854186
2023-05-21 07:00:00,32.78716723124188
2023-05-21 07:15:00,30.81416702270508
2023-05-21 07:30:00,30.666666666666647
2023-05-21 07:45:00,29.520332972208635
2023-05-21 08:00:00,27.476499875386533
2023-05-21 08:15:00,27.3884998957316
2023-05-21 08:30:00,27.069833437601734
2023-05-21 08:45:00,29.842166264851883
2023-05-21 09:00:00,27.42916615804035
2023-05-21 09:15:00,26.556832949320466
2023-05-21 09:30:00,25.918833414713532
2023-05-21 09:45:00,28.483500798543304
2023-05-21 10:00:00,30.817334175109874
2023-05-21 10:15:00,32.49750010172529
2023-05-21 10:30:00,31.9156665802002
2023-05-21 10:45:00,31.536333084106435
2023-05-21 11:00:00,29.835333506266267
2023-05-21 11:15:00,29.442166646321613
2023-05-21 11:30:00,30.608000437418635
2023-05-21 11:45:00,29.485167185465485
2023-05-21 12:00:00,27.87483406066895
2023-05-21 12:15:00,24.083166758219416
2023-05-21 12:30:00,24.3883333206177
2023-05-21 12:45:00,25.6476666132609
2023-05-21 13:00:00,26.845500310262015
2023-05-21 13:15:00,26.56533368428545
2023-05-21 13:30:00,25.152666727701813
2023-05-21 13:45:00,24.148500124613435
2023-05-21 14:00:00,24.100666681925464
2023-05-21 14:15:00,25.21950022379558
2023-05-21 14:30:00,26.50799973805748
2023-05-21 14:45:00,26.82566674550375
2023-05-21 15:00:00,26.65233325958252
2023-05-21 15:15:00,27.954500198364254
2023-05-21 15:30:00,28.945000012715653
2023-05-21 15:45:00,29.623500188191716
2023-05-21 16:00:00,27.726500193277985
2023-05-21 16:15:00,25.809833844502748
2023-05-21 16:30:00,24.19950040181477
2023-05-21 16:45:00,24.952666918436687
2023-05-21 17:00:00,26.361666679382335
2023-05-21 17:15:00,28.756333351135268
2023-05-21 17:30:00,28.225000381469716
2023-05-21 17:45:00,27.6088336308797
2023-05-21 18:00:00,25.552500089009566
2023-05-21 18:15:00,25.390166600545218
2023-05-21 18:30:00,25.10149987538655
2023-05-21 18:45:00,24.97249984741212
2023-05-21 19:00:00,24.95199966430667
2023-05-21 19:15:00,25.139666239420603
2023-05-21 19:30:00,25.57716655731205
2023-05-21 19:45:00,26.20483334859215
2023-05-21 20:00:00,26.5980002085368
2023-05-21 20:15:00,26.818333307902037
2023-05-21 20:30:00,25.923666636149097
2023-05-21 20:45:00,25.6341667175293
2023-05-21 21:00:00,25.83866691589355
2023-05-21 21:15:00,26.20783360799153
2023-05-21 21:30:00,27.504166603088382
2023-05-21 21:45:00,27.455499966939282
2023-05-21 22:00:00,27.950332959492982
2023-05-21 22:15:00,28.17633310953775
2023-05-21 22:30:00,27.788166364034016
2023-05-21 22:45:00,28.160500208536785
2023-05-21 23:00:00,28.217833836873353
2023-05-21 23:15:00,27.807833989461233
2023-05-21 23:30:00,27.066166877746554
